        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , GPU Chip Power Draw [W] , CPU Temperature [°C] ,
2025-02-05 00:24:26 ,        1260.0   ,           1375.2   ,               78.3   ,        93.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:27 ,        1170.0   ,           1375.2   ,               77.9   ,        92.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:28 ,        1170.0   ,           1375.2   ,               77.8   ,        92.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:29 ,        1455.0   ,           1375.2   ,               79.5   ,        94.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:30 ,        1380.0   ,           1375.2   ,               79.3   ,        94.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:31 ,        1260.0   ,           1375.2   ,               79.0   ,        94.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:32 ,        1125.0   ,           1375.2   ,               77.9   ,        92.3   ,                   0.0   ,               89.0   ,
2025-02-05 00:24:33 ,        1140.0   ,           1375.2   ,               78.0   ,        92.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:34 ,        1245.0   ,           1375.2   ,               78.5   ,        93.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:35 ,        1275.0   ,           1375.2   ,               78.7   ,        93.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:36 ,        1275.0   ,           1375.2   ,               78.7   ,        93.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:37 ,        1140.0   ,           1375.2   ,               78.5   ,        93.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:38 ,        1350.0   ,           1375.2   ,               79.4   ,        94.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:39 ,        1410.0   ,           1375.2   ,               80.5   ,        96.0   ,                   0.0   ,               92.0   ,
2025-02-05 00:24:40 ,         855.0   ,           1375.2   ,               76.3   ,        89.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:41 ,         855.0   ,           1375.2   ,               75.5   ,        88.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:42 ,         855.0   ,           1375.2   ,               74.9   ,        87.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:43 ,         855.0   ,           1375.2   ,               74.7   ,        87.5   ,                   0.0   ,               92.0   ,
2025-02-05 00:24:44 ,         855.0   ,           1375.2   ,               74.1   ,        86.8   ,                   0.0   ,               85.0   ,
2025-02-05 00:24:45 ,         855.0   ,           1375.2   ,               73.9   ,        86.6   ,                   0.0   ,               92.0   ,
2025-02-05 00:24:46 ,         855.0   ,           1375.2   ,               73.7   ,        86.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:47 ,         855.0   ,           1375.2   ,               73.3   ,        86.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:24:48 ,         855.0   ,           1375.2   ,               73.1   ,        85.8   ,                   0.0   ,               93.0   ,
2025-02-05 00:24:49 ,         855.0   ,           1375.2   ,               72.9   ,        85.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:50 ,         855.0   ,           1375.2   ,               73.3   ,        86.3   ,                   0.0   ,               95.0   ,
2025-02-05 00:24:51 ,        1380.0   ,           1375.2   ,               77.0   ,        91.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:52 ,        1425.0   ,           1375.2   ,               77.8   ,        93.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:53 ,        1425.0   ,           1375.2   ,               78.4   ,        93.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:54 ,        1425.0   ,           1375.2   ,               78.9   ,        94.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:55 ,        1530.0   ,           1375.2   ,               80.4   ,        96.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:56 ,        1305.0   ,           1375.2   ,               79.4   ,        95.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:24:57 ,        1170.0   ,           1375.2   ,               78.2   ,        92.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:58 ,        1275.0   ,           1375.2   ,               78.4   ,        93.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:24:59 ,        1185.0   ,           1375.2   ,               78.0   ,        92.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:00 ,        1245.0   ,           1375.2   ,               78.3   ,        92.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:01 ,        1515.0   ,           1375.2   ,               80.8   ,        96.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:02 ,        1515.0   ,           1375.2   ,               81.7   ,        97.9   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:03 ,        1515.0   ,           1375.2   ,               82.2   ,        98.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:04 ,        1260.0   ,           1375.2   ,               80.4   ,        95.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:05 ,        1260.0   ,           1375.2   ,               79.4   ,        94.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:06 ,         915.0   ,           1375.2   ,               78.0   ,        91.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:07 ,        1170.0   ,           1375.2   ,               78.8   ,        93.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:08 ,        1080.0   ,           1375.2   ,               78.3   ,        92.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:09 ,        1335.0   ,           1375.2   ,               79.9   ,        94.9   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:10 ,        1380.0   ,           1375.2   ,               80.3   ,        95.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:11 ,        1380.0   ,           1375.2   ,               80.6   ,        95.8   ,                   0.0   ,               88.0   ,
2025-02-05 00:25:12 ,        1380.0   ,           1375.2   ,               80.6   ,        96.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:13 ,        1380.0   ,           1375.2   ,               81.0   ,        96.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:14 ,        1440.0   ,           1375.2   ,               81.3   ,        97.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:15 ,        1455.0   ,           1375.2   ,               81.9   ,        98.0   ,                   0.0   ,               89.0   ,
2025-02-05 00:25:16 ,        1485.0   ,           1375.2   ,               82.7   ,        98.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:17 ,        1485.0   ,           1375.2   ,               82.8   ,        99.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:18 ,        1485.0   ,           1375.2   ,               83.2   ,        99.4   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:19 ,        1485.0   ,           1375.2   ,               83.1   ,        99.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:20 ,        1485.0   ,           1375.2   ,               83.7   ,        99.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:21 ,        1485.0   ,           1375.2   ,               84.0   ,       100.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:22 ,        1425.0   ,           1375.2   ,               83.5   ,        99.3   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:23 ,        1215.0   ,           1375.2   ,               82.0   ,        97.0   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:24 ,        1185.0   ,           1375.2   ,               81.3   ,        96.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:25 ,        1035.0   ,           1375.2   ,               80.3   ,        94.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:26 ,        1215.0   ,           1375.2   ,               80.3   ,        94.7   ,                   0.0   ,               93.0   ,
2025-02-05 00:25:27 ,        1170.0   ,           1375.2   ,               80.2   ,        94.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:28 ,        1170.0   ,           1375.2   ,               80.1   ,        94.5   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:29 ,        1200.0   ,           1375.2   ,               80.2   ,        94.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:30 ,        1230.0   ,           1375.2   ,               80.2   ,        94.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:31 ,        1245.0   ,           1375.2   ,               80.3   ,        95.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:32 ,        1245.0   ,           1375.2   ,               80.3   ,        94.9   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:33 ,        1245.0   ,           1375.2   ,               80.2   ,        94.7   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:34 ,        1245.0   ,           1375.2   ,               80.3   ,        94.8   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:35 ,        1185.0   ,           1375.2   ,               79.8   ,        94.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:36 ,         855.0   ,           1375.2   ,               78.1   ,        91.9   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:37 ,         855.0   ,           1375.2   ,               76.6   ,        89.5   ,                   0.0   ,               94.0   ,
2025-02-05 00:25:38 ,         855.0   ,           1375.2   ,               76.4   ,        89.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:39 ,         855.0   ,           1375.2   ,               75.8   ,        88.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:40 ,         855.0   ,           1375.2   ,               75.4   ,        88.3   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:41 ,         855.0   ,           1375.2   ,               74.9   ,        87.8   ,                   0.0   ,               94.0   ,
2025-02-05 00:25:42 ,         855.0   ,           1375.2   ,               74.7   ,        87.4   ,                   0.0   ,               94.0   ,
2025-02-05 00:25:43 ,         855.0   ,           1375.2   ,               74.4   ,        87.2   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:44 ,         855.0   ,           1375.2   ,               74.2   ,        87.2   ,                   0.0   ,               93.0   ,
2025-02-05 00:25:45 ,         855.0   ,           1375.2   ,               74.1   ,        86.8   ,                   0.0   ,               93.0   ,
2025-02-05 00:25:46 ,        1065.0   ,           1375.2   ,               75.2   ,        88.6   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:47 ,        1260.0   ,           1375.2   ,               76.8   ,        91.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:48 ,        1260.0   ,           1375.2   ,               77.4   ,        91.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:49 ,        1215.0   ,           1375.2   ,               77.1   ,        91.5   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:51 ,        1230.0   ,           1375.2   ,               77.5   ,        92.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:52 ,        1095.0   ,           1375.2   ,               76.8   ,        90.9   ,                   0.0   ,               92.0   ,
2025-02-05 00:25:53 ,        1095.0   ,           1375.2   ,               76.8   ,        90.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:54 ,        1200.0   ,           1375.2   ,               77.4   ,        91.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:25:55 ,        1155.0   ,           1375.2   ,               77.2   ,        91.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:56 ,        1200.0   ,           1375.2   ,               77.4   ,        91.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:57 ,        1125.0   ,           1375.2   ,               77.1   ,        91.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:58 ,        1125.0   ,           1375.2   ,               77.1   ,        91.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:25:59 ,        1140.0   ,           1375.2   ,               77.1   ,        91.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:00 ,        1095.0   ,           1375.2   ,               76.9   ,        91.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:01 ,        1095.0   ,           1375.2   ,               76.8   ,        90.7   ,                   0.0   ,               93.0   ,
2025-02-05 00:26:02 ,        1125.0   ,           1375.2   ,               77.0   ,        90.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:03 ,        1125.0   ,           1375.2   ,               77.1   ,        91.3   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:04 ,        1185.0   ,           1375.2   ,               77.5   ,        91.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:05 ,        1245.0   ,           1375.2   ,               77.8   ,        92.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:06 ,        1200.0   ,           1375.2   ,               77.8   ,        92.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:07 ,        1050.0   ,           1375.2   ,               77.1   ,        91.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:08 ,        1185.0   ,           1375.2   ,               77.5   ,        91.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:09 ,        1200.0   ,           1375.2   ,               77.6   ,        92.0   ,                   0.0   ,               93.0   ,
2025-02-05 00:26:10 ,        1200.0   ,           1375.2   ,               77.9   ,        92.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:11 ,        1200.0   ,           1375.2   ,               77.9   ,        92.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:12 ,        1260.0   ,           1375.2   ,               77.9   ,        92.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:13 ,        1230.0   ,           1375.2   ,               78.2   ,        92.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:14 ,        1185.0   ,           1375.2   ,               78.2   ,        92.7   ,                   0.0   ,               89.0   ,
2025-02-05 00:26:15 ,        1275.0   ,           1375.2   ,               78.4   ,        93.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:16 ,        1290.0   ,           1375.2   ,               78.9   ,        93.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:17 ,        1365.0   ,           1375.2   ,               79.4   ,        94.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:18 ,        1335.0   ,           1375.2   ,               80.0   ,        95.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:19 ,        1380.0   ,           1375.2   ,               79.3   ,        94.3   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:20 ,        1380.0   ,           1375.2   ,               80.3   ,        95.6   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:21 ,        1410.0   ,           1375.2   ,               80.8   ,        96.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:22 ,        1440.0   ,           1375.2   ,               81.3   ,        96.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:23 ,        1380.0   ,           1375.2   ,               80.9   ,        96.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:24 ,        1440.0   ,           1375.2   ,               81.5   ,        97.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:25 ,        1185.0   ,           1375.2   ,               80.6   ,        95.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:26 ,        1125.0   ,           1375.2   ,               79.3   ,        93.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:27 ,        1200.0   ,           1375.2   ,               79.6   ,        94.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:28 ,        1200.0   ,           1375.2   ,               79.5   ,        94.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:29 ,        1230.0   ,           1375.2   ,               79.6   ,        94.0   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:30 ,        1230.0   ,           1375.2   ,               79.7   ,        94.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:31 ,        1230.0   ,           1375.2   ,               79.7   ,        94.5   ,                   0.0   ,               89.0   ,
2025-02-05 00:26:32 ,        1215.0   ,           1375.2   ,               79.6   ,        94.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:33 ,        1170.0   ,           1375.2   ,               78.8   ,        93.2   ,                   0.0   ,               93.0   ,
2025-02-05 00:26:34 ,        1170.0   ,           1375.2   ,               79.2   ,        93.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:35 ,        1125.0   ,           1375.2   ,               78.8   ,        93.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:36 ,        1125.0   ,           1375.2   ,               79.0   ,        93.4   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:37 ,        1155.0   ,           1375.2   ,               78.8   ,        93.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:38 ,        1170.0   ,           1375.2   ,               79.0   ,        93.5   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:39 ,        1170.0   ,           1375.2   ,               78.9   ,        93.5   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:40 ,        1170.0   ,           1375.2   ,               78.7   ,        93.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:41 ,        1170.0   ,           1375.2   ,               78.8   ,        93.4   ,                   0.0   ,               89.0   ,
2025-02-05 00:26:42 ,        1170.0   ,           1375.2   ,               78.7   ,        93.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:43 ,        1170.0   ,           1375.2   ,               78.9   ,        93.4   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:44 ,        1170.0   ,           1375.2   ,               78.7   ,        93.2   ,                   0.0   ,               93.0   ,
2025-02-05 00:26:45 ,        1155.0   ,           1375.2   ,               78.7   ,        93.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:46 ,        1110.0   ,           1375.2   ,               78.6   ,        92.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:47 ,        1140.0   ,           1375.2   ,               78.3   ,        92.7   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:48 ,        1170.0   ,           1375.2   ,               78.7   ,        93.2   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:49 ,        1170.0   ,           1375.2   ,               78.7   ,        93.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:50 ,        1185.0   ,           1375.2   ,               78.7   ,        93.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:26:51 ,        1185.0   ,           1375.2   ,               78.8   ,        93.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:52 ,        1200.0   ,           1375.2   ,               78.7   ,        93.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:53 ,        1200.0   ,           1375.2   ,               78.9   ,        93.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:54 ,        1200.0   ,           1375.2   ,               78.9   ,        93.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:55 ,        1200.0   ,           1375.2   ,               78.6   ,        92.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:56 ,        1200.0   ,           1375.2   ,               78.8   ,        93.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:57 ,        1215.0   ,           1375.2   ,               78.9   ,        93.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:26:58 ,        1170.0   ,           1375.2   ,               78.7   ,        93.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:26:59 ,        1170.0   ,           1375.2   ,               78.6   ,        93.1   ,                   0.0   ,               93.0   ,
2025-02-05 00:27:00 ,        1170.0   ,           1375.2   ,               78.5   ,        93.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:01 ,        1200.0   ,           1375.2   ,               78.7   ,        93.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:02 ,        1230.0   ,           1375.2   ,               78.8   ,        93.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:03 ,         885.0   ,           1375.2   ,               77.2   ,        91.0   ,                   0.0   ,               93.0   ,
2025-02-05 00:27:04 ,        1080.0   ,           1375.2   ,               77.7   ,        91.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:05 ,         900.0   ,           1375.2   ,               76.8   ,        90.4   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:06 ,         855.0   ,           1375.2   ,               76.6   ,        90.2   ,                   0.0   ,               92.0   ,
2025-02-05 00:27:07 ,         915.0   ,           1375.2   ,               76.5   ,        90.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:08 ,        1050.0   ,           1375.2   ,               76.9   ,        90.7   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:09 ,        1275.0   ,           1375.2   ,               77.9   ,        92.4   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:10 ,        1410.0   ,           1375.2   ,               79.1   ,        94.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:11 ,        1455.0   ,           1375.2   ,               80.0   ,        95.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:12 ,        1470.0   ,           1375.2   ,               80.2   ,        95.7   ,                   0.0   ,               92.0   ,
2025-02-05 00:27:13 ,        1290.0   ,           1375.2   ,               79.6   ,        94.7   ,                   0.0   ,               92.0   ,
2025-02-05 00:27:14 ,        1155.0   ,           1375.2   ,               78.9   ,        93.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:15 ,         975.0   ,           1375.2   ,               77.6   ,        91.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:16 ,        1050.0   ,           1375.2   ,               77.7   ,        91.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:17 ,        1155.0   ,           1375.2   ,               78.1   ,        92.4   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:18 ,        1170.0   ,           1375.2   ,               78.3   ,        92.8   ,                   0.0   ,               92.0   ,
2025-02-05 00:27:19 ,        1125.0   ,           1375.2   ,               77.9   ,        92.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:20 ,        1110.0   ,           1375.2   ,               77.8   ,        92.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:21 ,        1155.0   ,           1375.2   ,               77.9   ,        92.1   ,                   0.0   ,               89.0   ,
2025-02-05 00:27:22 ,        1155.0   ,           1375.2   ,               78.0   ,        92.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:23 ,        1245.0   ,           1375.2   ,               78.4   ,        93.2   ,                   0.0   ,               93.0   ,
2025-02-05 00:27:24 ,        1200.0   ,           1375.2   ,               78.3   ,        92.9   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:25 ,        1065.0   ,           1375.2   ,               77.7   ,        91.7   ,                   0.0   ,               93.0   ,
2025-02-05 00:27:26 ,        1035.0   ,           1375.2   ,               77.3   ,        91.5   ,                   0.0   ,               92.0   ,
2025-02-05 00:27:27 ,        1020.0   ,           1375.2   ,               77.1   ,        91.0   ,                   0.0   ,               94.0   ,
2025-02-05 00:27:28 ,        1095.0   ,           1375.2   ,               77.3   ,        91.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:29 ,        1215.0   ,           1375.2   ,               77.8   ,        92.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:27:30 ,        1230.0   ,           1375.2   ,               78.2   ,        92.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:31 ,        1305.0   ,           1375.2   ,               78.8   ,        93.5   ,                   0.0   ,               93.0   ,
2025-02-05 00:27:32 ,        1110.0   ,           1375.2   ,               77.5   ,        91.7   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:33 ,        1125.0   ,           1375.2   ,               78.1   ,        92.6   ,                   0.0   ,               92.0   ,
2025-02-05 00:27:34 ,        1050.0   ,           1375.2   ,               76.9   ,        90.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:35 ,        1230.0   ,           1375.2   ,               78.0   ,        92.5   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:36 ,        1170.0   ,           1375.2   ,               77.8   ,        92.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:37 ,        1200.0   ,           1375.2   ,               78.2   ,        92.8   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:38 ,        1215.0   ,           1375.2   ,               78.3   ,        92.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:39 ,        1215.0   ,           1375.2   ,               78.4   ,        93.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:27:40 ,        1230.0   ,           1375.2   ,               78.5   ,        93.3   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:41 ,        1305.0   ,           1375.2   ,               79.0   ,        93.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:42 ,        1365.0   ,           1375.2   ,               79.8   ,        95.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:43 ,        1365.0   ,           1375.2   ,               80.0   ,        95.4   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:44 ,        1365.0   ,           1375.2   ,               80.3   ,        95.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:45 ,        1395.0   ,           1375.2   ,               80.6   ,        96.2   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:46 ,        1155.0   ,           1375.2   ,               79.3   ,        93.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:47 ,        1110.0   ,           1375.2   ,               78.5   ,        92.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:48 ,        1230.0   ,           1375.2   ,               79.2   ,        93.8   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:49 ,        1320.0   ,           1375.2   ,               79.8   ,        94.6   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:50 ,        1320.0   ,           1375.2   ,               80.1   ,        95.0   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:51 ,        1350.0   ,           1375.2   ,               80.4   ,        95.6   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:52 ,        1365.0   ,           1375.2   ,               80.8   ,        96.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:53 ,        1365.0   ,           1375.2   ,               80.9   ,        96.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:27:54 ,        1290.0   ,           1375.2   ,               80.7   ,        96.1   ,                   0.0   ,               89.0   ,
2025-02-05 00:27:55 ,         975.0   ,           1375.2   ,               78.8   ,        93.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:27:56 ,        1395.0   ,           1375.2   ,               80.9   ,        96.2   ,                   0.0   ,               89.0   ,
2025-02-05 00:27:57 ,        1185.0   ,           1375.2   ,               79.6   ,        94.4   ,                   0.0   ,               92.0   ,
2025-02-05 00:27:58 ,         870.0   ,           1375.2   ,               77.9   ,        91.9   ,                   0.0   ,               92.0   ,
2025-02-05 00:27:59 ,         855.0   ,           1375.2   ,               77.6   ,        91.4   ,                   0.0   ,               94.0   ,
2025-02-05 00:28:00 ,         855.0   ,           1375.2   ,               77.1   ,        90.7   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:01 ,        1215.0   ,           1375.2   ,               78.5   ,        92.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:02 ,        1170.0   ,           1375.2   ,               78.4   ,        92.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:03 ,        1020.0   ,           1375.2   ,               78.1   ,        92.3   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:04 ,         915.0   ,           1375.2   ,               77.2   ,        91.1   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:05 ,        1155.0   ,           1375.2   ,               77.8   ,        91.9   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:06 ,        1125.0   ,           1375.2   ,               77.8   ,        92.1   ,                   0.0   ,               90.0   ,
2025-02-05 00:28:07 ,        1080.0   ,           1375.2   ,               77.6   ,        92.0   ,                   0.0   ,               89.0   ,
2025-02-05 00:28:08 ,        1260.0   ,           1375.2   ,               78.6   ,        93.5   ,                   0.0   ,               90.0   ,
2025-02-05 00:28:09 ,        1125.0   ,           1375.2   ,               78.3   ,        92.7   ,                   0.0   ,               92.0   ,
2025-02-05 00:28:10 ,         855.0   ,           1375.2   ,               77.2   ,        91.0   ,                   0.0   ,               91.0   ,
2025-02-05 00:28:11 ,        1065.0   ,           1375.2   ,               77.2   ,        91.1   ,                   0.0   ,               92.0   ,
2025-02-05 00:28:12 ,         930.0   ,           1375.2   ,               77.1   ,        91.2   ,                   0.0   ,               90.0   ,
2025-02-05 00:28:13 ,         960.0   ,           1375.2   ,               76.6   ,        90.3   ,                   0.0   ,               98.0   ,
2025-02-05 00:28:14 ,        1110.0   ,           1375.2   ,               77.3   ,        91.4   ,                   0.0   ,               91.0   ,
